,,,644.000053406E-3,-10.1599998,,,,,644.000053406E-3,-192.00000167E-3,,,,,644.000053406E-3,-10.2399998,,,,,644.000053406E-3,-300.00000000,
,,,648.000001907E-3,-10.1599998,,,,,648.000001907E-3,-192.00000167E-3,,,,,648.000001907E-3,-10.2399998,,,,,648.000001907E-3,-300.00000000,
,,,652.000010014E-3,-10.1599998,,,,,652.000010014E-3,-192.00000167E-3,,,,,652.000010014E-3,-10.2399998,,,,,652.000010014E-3,-300.00000000,
,,,656.000018120E-3,-10.1599998,,,,,656.000018120E-3,-192.00000167E-3,,,,,656.000018120E-3,-10.2399998,,,,,656.000018120E-3,-300.00000000,
,,,660.000026226E-3,-10.1599998,,,,,660.000026226E-3,-192.00000167E-3,,,,,660.000026226E-3,-10.2399998,,,,,660.000026226E-3,-300.00000000,
,,,664.000034332E-3,-10.1599998,,,,,664.000034332E-3,-192.00000167E-3,,,,,664.000034332E-3,-10.2399998,,,,,664.000034332E-3,-300.00000000,
,,,668.000042439E-3,-10.1599998,,,,,668.000042439E-3,-192.00000167E-3,,,,,668.000042439E-3,-10.2399998,,,,,668.000042439E-3,-300.00000000,
,,,672.000050545E-3,-10.1599998,,,,,672.000050545E-3,-192.00000167E-3,,,,,672.000050545E-3,-10.2399998,,,,,672.000050545E-3,-300.00000000,
,,,676.000058651E-3,-10.1599998,,,,,676.000058651E-3,-192.00000167E-3,,,,,676.000058651E-3,-10.2399998,,,,,676.000058651E-3,-300.00000000,
,,,680.000007153E-3,-10.1599998,,,,,680.000007153E-3,-192.00000167E-3,,,,,680.000007153E-3,-10.2399998,,,,,680.000007153E-3,-300.00000000,
,,,684.000015259E-3,-10.1599998,,,,,684.000015259E-3,-192.00000167E-3,,,,,684.000015259E-3,-10.2399998,,,,,684.000015259E-3,-300.00000000,
,,,688.000023365E-3,-10.1599998,,,,,688.000023365E-3,-192.00000167E-3,,,,,688.000023365E-3,-10.2399998,,,,,688.000023365E-3,-300.00000000,
,,,692.000031471E-3,-10.1599998,,,,,692.000031471E-3,-192.00000167E-3,,,,,692.000031471E-3,-10.2399998,,,,,692.000031471E-3,-300.00000000,
,,,696.000039577E-3,-10.1599998,,,,,696.000039577E-3,-192.00000167E-3,,,,,696.000039577E-3,-10.2399998,,,,,696.000039577E-3,-300.00000000,
,,,700.000047684E-3,-10.1599998,,,,,700.000047684E-3,-192.00000167E-3,,,,,700.000047684E-3,-10.2399998,,,,,700.000047684E-3,-300.00000000,
,,,704.000055790E-3,-10.1599998,,,,,704.000055790E-3,-192.00000167E-3,,,,,704.000055790E-3,-10.2399998,,,,,704.000055790E-3,-300.00000000,
,,,708.000004292E-3,-10.1599998,,,,,708.000004292E-3,-192.00000167E-3,,,,,708.000004292E-3,-10.2399998,,,,,708.000004292E-3,-300.00000000,
,,,712.000012398E-3,-10.1599998,,,,,712.000012398E-3,-192.00000167E-3,,,,,712.000012398E-3,-10.2399998,,,,,712.000012398E-3,-300.00000000,
,,,716.000020504E-3,-10.1599998,,,,,716.000020504E-3,-192.00000167E-3,,,,,716.000020504E-3,-10.2399998,,,,,716.000020504E-3,-300.00000000,
,,,720.000028610E-3,-10.1599998,,,,,720.000028610E-3,-192.00000167E-3,,,,,720.000028610E-3,-10.2399998,,,,,720.000028610E-3,-300.00000000,
,,,724.000036716E-3,-10.1599998,,,,,724.000036716E-3,-192.00000167E-3,,,,,724.000036716E-3,-10.2399998,,,,,724.000036716E-3,-300.00000000,
,,,728.000044823E-3,-10.1599998,,,,,728.000044823E-3,-192.00000167E-3,,,,,728.000044823E-3,-10.2399998,,,,,728.000044823E-3,-300.00000000,
,,,732.000052929E-3,-10.1599998,,,,,732.000052929E-3,-192.00000167E-3,,,,,732.000052929E-3,-10.2399998,,,,,732.000052929E-3,-300.00000000,
,,,736.000061035E-3,-10.1599998,,,,,736.000061035E-3,-192.00000167E-3,,,,,736.000061035E-3,-10.2399998,,,,,736.000061035E-3,-300.00000000,
,,,740.000009537E-3,-10.1599998,,,,,740.000009537E-3,-192.00000167E-3,,,,,740.000009537E-3,-10.2399998,,,,,740.000009537E-3,-300.00000000,
,,,744.000017643E-3,-10.1599998,,,,,744.000017643E-3,-192.00000167E-3,,,,,744.000017643E-3,-10.2399998,,,,,744.000017643E-3,-300.00000000,
,,,748.000025749E-3,-10.1599998,,,,,748.000025749E-3,-192.00000167E-3,,,,,748.000025749E-3,-10.2399998,,,,,748.000025749E-3,-300.00000000,
,,,752.000033855E-3,-10.1599998,,,,,752.000033855E-3,-192.00000167E-3,,,,,752.000033855E-3,-10.2399998,,,,,752.000033855E-3,-300.00000000,
,,,756.000041962E-3,-10.1599998,,,,,756.000041962E-3,-192.00000167E-3,,,,,756.000041962E-3,-10.2399998,,,,,756.000041962E-3,-300.00000000,
,,,760.000050068E-3,-10.1599998,,,,,760.000050068E-3,-192.00000167E-3,,,,,760.000050068E-3,-10.2399998,,,,,760.000050068E-3,-300.00000000,
,,,764.000058174E-3,-10.1599998,,,,,764.000058174E-3,-192.00000167E-3,,,,,764.000058174E-3,-10.2399998,,,,,764.000058174E-3,-300.00000000,
,,,768.000006676E-3,-10.1599998,,,,,768.000006676E-3,-192.00000167E-3,,,,,768.000006676E-3,-10.2399998,,,,,768.000006676E-3,-300.00000000,
,,,772.000014782E-3,-10.1599998,,,,,772.000014782E-3,-192.00000167E-3,,,,,772.000014782E-3,-10.2399998,,,,,772.000014782E-3,-300.00000000,
,,,776.000022888E-3,-10.1599998,,,,,776.000022888E-3,-192.00000167E-3,,,,,776.000022888E-3,-10.2399998,,,,,776.000022888E-3,-300.00000000,
,,,780.000030994E-3,-10.1599998,,,,,780.000030994E-3,-192.00000167E-3,,,,,780.000030994E-3,-10.2399998,,,,,780.000030994E-3,-300.00000000,
,,,784.000039101E-3,4.79999971,,,,,784.000039101E-3,12.0000001E-3,,,,,784.000039101E-3,-10.2399998,,,,,784.000039101E-3,-300.00000000,
,,,788.000047207E-3,4.79999971,,,,,788.000047207E-3,12.0000001E-3,,,,,788.000047207E-3,-10.2399998,,,,,788.000047207E-3,-300.00000000,
,,,792.000055313E-3,4.79999971,,,,,792.000055313E-3,16.0000008E-3,,,,,792.000055313E-3,4.23999977,,,,,792.000055313E-3,-94.000000000,
,,,796.000063419E-3,4.79999971,,,,,796.000063419E-3,16.0000008E-3,,,,,796.000063419E-3,4.15999985,,,,,796.000063419E-3,-92.000000000,
,,,800.000011921E-3,4.79999971,,,,,800.000011921E-3,16.0000008E-3,,,,,800.000011921E-3,4.15999985,,,,,800.000011921E-3,-94.000000000,
,,,804.000020027E-3,4.79999971,,,,,804.000020027E-3,20.0000014E-3,,,,,804.000020027E-3,4.15999985,,,,,804.000020027E-3,-92.000000000,
,,,808.000028133E-3,4.71999979,,,,,808.000028133E-3,20.0000014E-3,,,,,808.000028133E-3,4.15999985,,,,,808.000028133E-3,-92.000000000,
,,,812.000036240E-3,4.71999979,,,,,812.000036240E-3,16.0000008E-3,,,,,812.000036240E-3,4.15999985,,,,,812.000036240E-3,-92.000000000,
,,,816.000044346E-3,4.88000011,,,,,816.000044346E-3,20.0000014E-3,,,,,816.000044346E-3,4.15999985,,,,,816.000044346E-3,-92.000000000,
,,,820.000052452E-3,4.79999971,,,,,820.000052452E-3,28.00000086E-3,,,,,820.000052452E-3,4.15999985,,,,,820.000052452E-3,-92.000000000,
,,,824.000060558E-3,4.79999971,,,,,824.000060558E-3,32.00000152E-3,,,,,824.000060558E-3,4.15999985,,,,,824.000060558E-3,-92.000000000,
,,,828.000068665E-3,4.79999971,,,,,828.000068665E-3,32.00000152E-3,,,,,828.000068665E-3,4.15999985,,,,,828.000068665E-3,-90.000000000,
,,,832.000017166E-3,4.79999971,,,,,832.000017166E-3,44.00000349E-3,,,,,832.000017166E-3,4.07999992,,,,,832.000017166E-3,-90.000000000,
,,,836.000025272E-3,4.79999971,,,,,836.000025272E-3,48.00000042E-3,,,,,836.000025272E-3,4.15999985,,,,,836.000025272E-3,-90.000000000,
,,,840.000033379E-3,4.79999971,,,,,840.000033379E-3,52.00000107E-3,,,,,840.000033379E-3,4.15999985,,,,,840.000033379E-3,-88.000000000,
,,,844.000041485E-3,4.71999979,,,,,844.000041485E-3,80.000005662E-3,,,,,844.000041485E-3,4.07999992,,,,,844.000041485E-3,-90.000000000,
,,,848.000049591E-3,4.71999979,,,,,848.000049591E-3,72.000004351E-3,,,,,848.000049591E-3,4.15999985,,,,,848.000049591E-3,-90.000000000,
,,,852.000057697E-3,4.71999979,,,,,852.000057697E-3,112.0000035E-3,,,,,852.000057697E-3,4.15999985,,,,,852.000057697E-3,-88.000000000,
,,,856.000065804E-3,4.71999979,,,,,856.000065804E-3,131.9999993E-3,,,,,856.000065804E-3,4.07999992,,,,,856.000065804E-3,-88.000000000,
,,,860.000014305E-3,4.79999971,,,,,860.000014305E-3,152.00001001E-3,,,,,860.000014305E-3,4.15999985,,,,,860.000014305E-3,-88.000000000,
,,,864.000022411E-3,4.79999971,,,,,864.000022411E-3,208.00000429E-3,,,,,864.000022411E-3,4.07999992,,,,,864.000022411E-3,-88.000000000,
,,,868.000030518E-3,4.71999979,,,,,868.000030518E-3,212.00001240E-3,,,,,868.000030518E-3,4.07999992,,,,,868.000030518E-3,-88.000000000,
,,,872.000038624E-3,4.71999979,,,,,872.000038624E-3,240.00000954E-3,,,,,872.000038624E-3,4.07999992,,,,,872.000038624E-3,-86.000000000,
,,,876.000046730E-3,4.79999971,,,,,876.000046730E-3,263.99999857E-3,,,,,876.000046730E-3,4.07999992,,,,,876.000046730E-3,-86.000000000,
,,,880.000054836E-3,4.71999979,,,,,880.000054836E-3,276.00002289E-3,,,,,880.000054836E-3,4.07999992,,,,,880.000054836E-3,-86.000000000,
,,,884.000062943E-3,4.79999971,,,,,884.000062943E-3,268.00000668E-3,,,,,884.000062943E-3,4.07999992,,,,,884.000062943E-3,-86.000000000,
,,,888.000071049E-3,4.79999971,,,,,888.000071049E-3,260.00002027E-3,,,,,888.000071049E-3,4.07999992,,,,,888.000071049E-3,-86.000000000,
,,,892.000019550E-3,4.71999979,,,,,892.000019550E-3,228.00001502E-3,,,,,892.000019550E-3,4.07999992,,,,,892.000019550E-3,-86.000000000,
,,,896.000027657E-3,4.71999979,,,,,896.000027657E-3,208.00000429E-3,,,,,896.000027657E-3,4.07999992,,,,,896.000027657E-3,-86.000000000,
,,,900.000035763E-3,4.79999971,,,,,900.000035763E-3,200.00000298E-3,,,,,900.000035763E-3,4.07999992,,,,,900.000035763E-3,-84.000000000,
,,,904.000043869E-3,4.79999971,,,,,904.000043869E-3,152.00001001E-3,,,,,904.000043869E-3,4.07999992,,,,,904.000043869E-3,-86.000000000,
,,,908.000051975E-3,4.71999979,,,,,908.000051975E-3,164.00000453E-3,,,,,908.000051975E-3,4.07999992,,,,,908.000051975E-3,-86.000000000,
,,,912.000060081E-3,4.71999979,,,,,912.000060081E-3,128.0000061E-3,,,,,912.000060081E-3,4.07999992,,,,,912.000060081E-3,-84.000000000,
,,,916.000068188E-3,4.71999979,,,,,916.000068188E-3,128.0000061E-3,,,,,916.000068188E-3,4.07999992,,,,,916.000068188E-3,-86.000000000,
,,,920.000016689E-3,4.71999979,,,,,920.000016689E-3,112.0000035E-3,,,,,920.000016689E-3,4.07999992,,,,,920.000016689E-3,-84.000000000,
,,,924.000024796E-3,4.71999979,,,,,924.000024796E-3,96.000000834E-3,,,,,924.000024796E-3,4.07999992,,,,,924.000024796E-3,-84.000000000,
,,,928.000032902E-3,4.71999979,,,,,928.000032902E-3,100.0000015E-3,,,,,928.000032902E-3,4.00000000,,,,,928.000032902E-3,-84.000000000,
,,,932.000041008E-3,4.71999979,,,,,932.000041008E-3,84.000006318E-3,,,,,932.000041008E-3,4.00000000,,,,,932.000041008E-3,-84.000000000,
,,,936.000049114E-3,4.71999979,,,,,936.000049114E-3,84.000006318E-3,,,,,936.000049114E-3,4.07999992,,,,,936.000049114E-3,-84.000000000,
,,,940.000057220E-3,4.71999979,,,,,940.000057220E-3,68.000003695E-3,,,,,940.000057220E-3,4.07999992,,,,,940.000057220E-3,-84.000000000,
,,,944.000065327E-3,4.71999979,,,,,944.000065327E-3,60.000002384E-3,,,,,944.000065327E-3,4.07999992,,,,,944.000065327E-3,-82.000000000,
,,,948.000073433E-3,4.71999979,,,,,948.000073433E-3,60.000002384E-3,,,,,948.000073433E-3,4.00000000,,,,,948.000073433E-3,-82.000000000,
,,,952.000021935E-3,4.71999979,,,,,952.000021935E-3,56.000001729E-3,,,,,952.000021935E-3,4.00000000,,,,,952.000021935E-3,-82.000000000,
,,,956.000030041E-3,4.71999979,,,,,956.000030041E-3,52.00000107E-3,,,,,956.000030041E-3,4.00000000,,,,,956.000030041E-3,-82.000000000,
,,,960.000038147E-3,4.71999979,,,,,960.000038147E-3,48.00000042E-3,,,,,960.000038147E-3,4.00000000,,,,,960.000038147E-3,-82.000000000,
,,,964.000046253E-3,4.71999979,,,,,964.000046253E-3,40.00000283E-3,,,,,964.000046253E-3,4.00000000,,,,,964.000046253E-3,-82.000000000,
,,,968.000054359E-3,4.71999979,,,,,968.000054359E-3,40.00000283E-3,,,,,968.000054359E-3,4.00000000,,,,,968.000054359E-3,-80.000000000,
,,,972.000062466E-3,4.71999979,,,,,972.000062466E-3,36.00000218E-3,,,,,972.000062466E-3,4.00000000,,,,,972.000062466E-3,-80.000000000,
,,,976.000070572E-3,4.71999979,,,,,976.000070572E-3,32.00000152E-3,,,,,976.000070572E-3,4.00000000,,,,,976.000070572E-3,-80.000000000,
,,,980.000019073E-3,4.71999979,,,,,980.000019073E-3,16.0000008E-3,,,,,980.000019073E-3,4.00000000,,,,,980.000019073E-3,-80.000000000,
,,,984.000027180E-3,4.71999979,,,,,984.000027180E-3,28.00000086E-3,,,,,984.000027180E-3,4.00000000,,,,,984.000027180E-3,-80.000000000,
,,,988.000035286E-3,4.71999979,,,,,988.000035286E-3,20.0000014E-3,,,,,988.000035286E-3,4.00000000,,,,,988.000035286E-3,-80.000000000,
,,,992.000043392E-3,4.71999979,,,,,992.000043392E-3,24.00000021E-3,,,,,992.000043392E-3,4.00000000,,,,,992.000043392E-3,-78.000000000,
,,,996.000051498E-3,4.71999979,,,,,996.000051498E-3,24.00000021E-3,,,,,996.000051498E-3,4.00000000,,,,,996.000051498E-3,-80.000000000,
,,,1.000000,4.71999979,,,,,1.000000,20.0000014E-3,,,,,1.000000,3.91999984,,,,,1.000000,-78.000000000,
,,,1.0040001,4.71999979,,,,,1.0040001,24.00000021E-3,,,,,1.0040001,4.00000000,,,,,1.0040001,-78.000000000,
,,,1.0080000,4.71999979,,,,,1.0080000,28.00000086E-3,,,,,1.0080000,3.91999984,,,,,1.0080000,-78.000000000,
,,,1.0120001,4.71999979,,,,,1.0120001,16.0000008E-3,,,,,1.0120001,3.91999984,,,,,1.0120001,-78.000000000,
,,,1.0160000,4.71999979,,,,,1.0160000,12.0000001E-3,,,,,1.0160000,4.00000000,,,,,1.0160000,-78.000000000,
,,,1.0200001,4.71999979,,,,,1.0200001,12.0000001E-3,,,,,1.0200001,3.91999984,,,,,1.0200001,-76.000000000,
,,,1.0240000,4.71999979,,,,,1.0240000,16.0000008E-3,,,,,1.0240000,3.91999984,,,,,1.0240000,-78.000000000,
,,,1.0280000,4.71999979,,,,,1.0280000,12.0000001E-3,,,,,1.0280000,3.91999984,,,,,1.0280000,-76.000000000,
,,,1.0320001,4.71999979,,,,,1.0320001,12.0000001E-3,,,,,1.0320001,3.91999984,,,,,1.0320001,-76.000000000,
,,,1.0360000,4.71999979,,,,,1.0360000,12.0000001E-3,,,,,1.0360000,3.91999984,,,,,1.0360000,-76.000000000,
,,,1.0400001,4.71999979,,,,,1.0400001,12.0000001E-3,,,,,1.0400001,3.91999984,,,,,1.0400001,-76.000000000,
,,,1.0440000,4.71999979,,,,,1.0440000,16.0000008E-3,,,,,1.0440000,3.91999984,,,,,1.0440000,-74.000000000,
,,,1.0480001,4.71999979,,,,,1.0480001,24.00000021E-3,,,,,1.0480001,3.91999984,,,,,1.0480001,-74.000000000,
,,,1.0520000,4.71999979,,,,,1.0520000,16.0000008E-3,,,,,1.0520000,3.91999984,,,,,1.0520000,-74.000000000,
,,,1.0560000,4.71999979,,,,,1.0560000,12.0000001E-3,,,,,1.0560000,3.91999984,,,,,1.0560000,-74.000000000,
,,,1.0600001,4.71999979,,,,,1.0600001,24.00000021E-3,,,,,1.0600001,3.91999984,,,,,1.0600001,-74.000000000,
,,,1.0640000,4.71999979,,,,,1.0640000,12.0000001E-3,,,,,1.0640000,3.83999991,,,,,1.0640000,-74.000000000,
,,,1.0680001,4.71999979,,,,,1.0680001,16.0000008E-3,,,,,1.0680001,3.91999984,,,,,1.0680001,-74.000000000,
,,,1.0720000,4.71999979,,,,,1.0720000,16.0000008E-3,,,,,1.0720000,3.91999984,,,,,1.0720000,-74.000000000,
,,,1.0760001,4.71999979,,,,,1.0760001,12.0000001E-3,,,,,1.0760001,3.91999984,,,,,1.0760001,-74.000000000,
,,,1.0800000,4.71999979,,,,,1.0800000,24.00000021E-3,,,,,1.0800000,3.91999984,,,,,1.0800000,-72.000000000,
,,,1.0840001,4.63999987,,,,,1.0840001,24.00000021E-3,,,,,1.0840001,3.83999991,,,,,1.0840001,-72.000000000,
,,,1.0880001,4.63999987,,,,,1.0880001,16.0000008E-3,,,,,1.0880001,3.83999991,,,,,1.0880001,-72.000000000,
,,,1.0920000,4.71999979,,,,,1.0920000,8.000000380E-3,,,,,1.0920000,3.83999991,,,,,1.0920000,-72.000000000,
,,,1.0960001,4.71999979,,,,,1.0960001,12.0000001E-3,,,,,1.0960001,3.83999991,,,,,1.0960001,-70.000000000,
,,,1.1000000,4.71999979,,,,,1.1000000,16.0000008E-3,,,,,1.1000000,3.83999991,,,,,1.1000000,-70.000000000,
,,,1.1040001,4.71999979,,,,,1.1040001,8.000000380E-3,,,,,1.1040001,3.83999991,,,,,1.1040001,-70.000000000,
,,,1.1080000,4.71999979,,,,,1.1080000,12.0000001E-3,,,,,1.1080000,3.83999991,,,,,1.1080000,-70.000000000,
,,,1.1120001,4.71999979,,,,,1.1120001,16.0000008E-3,,,,,1.1120001,3.83999991,,,,,1.1120001,-70.000000000,
,,,1.1160001,4.71999979,,,,,1.1160001,8.000000380E-3,,,,,1.1160001,3.83999991,,,,,1.1160001,-70.000000000,
,,,1.1200000,4.63999987,,,,,1.1200000,16.0000008E-3,,,,,1.1200000,3.75999999,,,,,1.1200000,-70.000000000,
,,,1.1240001,4.71999979,,,,,1.1240001,16.0000008E-3,,,,,1.1240001,3.83999991,,,,,1.1240001,-68.000000000,
,,,1.1280000,4.63999987,,,,,1.1280000,8.000000380E-3,,,,,1.1280000,3.83999991,,,,,1.1280000,-70.000000000,
,,,1.1320001,4.71999979,,,,,1.1320001,12.0000001E-3,,,,,1.1320001,3.83999991,,,,,1.1320001,-68.000000000,
,,,1.1360000,4.71999979,,,,,1.1360000,8.000000380E-3,,,,,1.1360000,3.83999991,,,,,1.1360000,-68.000000000,
,,,1.1400001,4.63999987,,,,,1.1400001,8.000000380E-3,,,,,1.1400001,3.83999991,,,,,1.1400001,-68.000000000,
,,,1.1440001,4.71999979,,,,,1.1440001,12.0000001E-3,,,,,1.1440001,3.83999991,,,,,1.1440001,-68.000000000,
,,,1.1480000,4.71999979,,,,,1.1480000,12.0000001E-3,,,,,1.1480000,3.83999991,,,,,1.1480000,-68.000000000,
,,,1.1520001,4.71999979,,,,,1.1520001,8.000000380E-3,,,,,1.1520001,3.75999999,,,,,1.1520001,-68.000000000,
,,,1.1560000,4.71999979,,,,,1.1560000,8.000000380E-3,,,,,1.1560000,3.75999999,,,,,1.1560000,-68.000000000,
,,,1.1600001,4.63999987,,,,,1.1600001,-4.00000019E-3,,,,,1.1600001,3.75999999,,,,,1.1600001,-66.000000000,
,,,1.1640000,4.63999987,,,,,1.1640000,0.0,,,,,1.1640000,3.75999999,,,,,1.1640000,-66.000000000,
,,,1.1680001,4.71999979,,,,,1.1680001,16.0000008E-3,,,,,1.1680001,3.83999991,,,,,1.1680001,-66.000000000,
,,,1.1720001,4.63999987,,,,,1.1720001,8.000000380E-3,,,,,1.1720001,3.75999999,,,,,1.1720001,-66.000000000,
,,,1.1760000,4.63999987,,,,,1.1760000,4.00000019E-3,,,,,1.1760000,3.75999999,,,,,1.1760000,-64.000000000,
,,,1.1800001,4.63999987,,,,,1.1800001,8.000000380E-3,,,,,1.1800001,3.75999999,,,,,1.1800001,-66.000000000,
,,,1.1840000,4.63999987,,,,,1.1840000,0.0,,,,,1.1840000,3.75999999,,,,,1.1840000,-66.000000000,
,,,1.1880001,4.63999987,,,,,1.1880001,8.000000380E-3,,,,,1.1880001,3.75999999,,,,,1.1880001,-66.000000000,
,,,1.1920000,4.63999987,,,,,1.1920000,8.000000380E-3,,,,,1.1920000,3.75999999,,,,,1.1920000,-64.000000000,
,,,1.1960001,4.63999987,,,,,1.1960001,4.00000019E-3,,,,,1.1960001,3.75999999,,,,,1.1960001,-64.000000000,
,,,1.2000000,4.63999987,,,,,1.2000000,4.00000019E-3,,,,,1.2000000,3.75999999,,,,,1.2000000,-64.000000000,
,,,1.2040001,4.63999987,,,,,1.2040001,-4.00000019E-3,,,,,1.2040001,3.75999999,,,,,1.2040001,-64.000000000,
,,,1.2080001,4.63999987,,,,,1.2080001,8.000000380E-3,,,,,1.2080001,3.75999999,,,,,1.2080001,-64.000000000,
,,,1.2120000,4.63999987,,,,,1.2120000,4.00000019E-3,,,,,1.2120000,3.75999999,,,,,1.2120000,-64.000000000,
,,,1.2160001,4.63999987,,,,,1.2160001,4.00000019E-3,,,,,1.2160001,3.67999983,,,,,1.2160001,-64.000000000,
,,,1.2200000,4.63999987,,,,,1.2200000,8.000000380E-3,,,,,1.2200000,3.67999983,,,,,1.2200000,-62.000000000,
,,,1.2240001,4.63999987,,,,,1.2240001,4.00000019E-3,,,,,1.2240001,3.67999983,,,,,1.2240001,-62.000000000,
,,,1.2280000,4.63999987,,,,,1.2280000,12.0000001E-3,,,,,1.2280000,3.67999983,,,,,1.2280000,-62.000000000,
,,,1.2320001,4.63999987,,,,,1.2320001,0.0,,,,,1.2320001,3.67999983,,,,,1.2320001,-60.000000000,
,,,1.2360001,4.63999987,,,,,1.2360001,12.0000001E-3,,,,,1.2360001,3.67999983,,,,,1.2360001,-60.000000000,
,,,1.2400000,4.63999987,,,,,1.2400000,4.00000019E-3,,,,,1.2400000,3.67999983,,,,,1.2400000,-62.000000000,
,,,1.2440001,4.63999987,,,,,1.2440001,12.0000001E-3,,,,,1.2440001,3.67999983,,,,,1.2440001,-60.000000000,
,,,1.2480000,4.71999979,,,,,1.2480000,8.000000380E-3,,,,,1.2480000,3.67999983,,,,,1.2480000,-60.000000000,
,,,1.2520001,4.63999987,,,,,1.2520001,8.000000380E-3,,,,,1.2520001,3.67999983,,,,,1.2520001,-60.000000000,
,,,1.2560000,4.63999987,,,,,1.2560000,16.0000008E-3,,,,,1.2560000,3.59999990,,,,,1.2560000,-60.000000000,
,,,1.2600001,4.71999979,,,,,1.2600001,8.000000380E-3,,,,,1.2600001,3.67999983,,,,,1.2600001,-60.000000000,
,,,1.2640001,4.63999987,,,,,1.2640001,0.0,,,,,1.2640001,3.59999990,,,,,1.2640001,-60.000000000,
,,,1.2680000,4.63999987,,,,,1.2680000,-4.00000019E-3,,,,,1.2680000,3.59999990,,,,,1.2680000,-60.000000000,
,,,1.2720001,4.63999987,,,,,1.2720001,4.00000019E-3,,,,,1.2720001,3.59999990,,,,,1.2720001,-58.000000000,
,,,1.2760000,4.55999994,,,,,1.2760000,4.00000019E-3,,,,,1.2760000,3.59999990,,,,,1.2760000,-58.000000000,
,,,1.2800001,4.63999987,,,,,1.2800001,8.000000380E-3,,,,,1.2800001,3.59999990,,,,,1.2800001,-58.000000000,
,,,1.2840000,4.63999987,,,,,1.2840000,4.00000019E-3,,,,,1.2840000,3.67999983,,,,,1.2840000,-58.000000000,
,,,1.2880001,4.63999987,,,,,1.2880001,0.0,,,,,1.2880001,3.59999990,,,,,1.2880001,-58.000000000,
,,,1.2920001,4.55999994,,,,,1.2920001,4.00000019E-3,,,,,1.2920001,3.59999990,,,,,1.2920001,-58.000000000,
,,,1.2960000,4.63999987,,,,,1.2960000,0.0,,,,,1.2960000,3.59999990,,,,,1.2960000,-58.000000000,
,,,1.3000001,4.63999987,,,,,1.3000001,8.000000380E-3,,,,,1.3000001,3.59999990,,,,,1.3000001,-56.000000000,
,,,1.3040000,4.55999994,,,,,1.3040000,8.000000380E-3,,,,,1.3040000,3.59999990,,,,,1.3040000,-56.000000000,
,,,1.3080001,4.63999987,,,,,1.3080001,4.00000019E-3,,,,,1.3080001,3.59999990,,,,,1.3080001,-56.000000000,
,,,1.3120000,4.63999987,,,,,1.3120000,4.00000019E-3,,,,,1.3120000,3.59999990,,,,,1.3120000,-56.000000000,
,,,1.3160001,4.63999987,,,,,1.3160001,-4.00000019E-3,,,,,1.3160001,3.59999990,,,,,1.3160001,-54.00000000,
,,,1.3200001,4.63999987,,,,,1.3200001,8.000000380E-3,,,,,1.3200001,3.59999990,,,,,1.3200001,-54.00000000,
,,,1.3240001,4.63999987,,,,,1.3240001,4.00000019E-3,,,,,1.3240001,3.59999990,,,,,1.3240001,-54.00000000,
,,,1.3280001,4.63999987,,,,,1.3280001,8.000000380E-3,,,,,1.3280001,3.51999998,,,,,1.3280001,-54.00000000,
,,,1.3320000,4.55999994,,,,,1.3320000,12.0000001E-3,,,,,1.3320000,3.51999998,,,,,1.3320000,-54.00000000,
,,,1.3360001,4.55999994,,,,,1.3360001,0.0,,,,,1.3360001,3.51999998,,,,,1.3360001,-54.00000000,
,,,1.3400000,4.55999994,,,,,1.3400000,4.00000019E-3,,,,,1.3400000,3.51999998,,,,,1.3400000,-54.00000000,
,,,1.3440001,4.55999994,,,,,1.3440001,12.0000001E-3,,,,,1.3440001,3.51999998,,,,,1.3440001,-54.00000000,
,,,1.3480000,4.55999994,,,,,1.3480000,4.00000019E-3,,,,,1.3480000,3.51999998,,,,,1.3480000,-54.00000000,
,,,1.3520001,4.55999994,,,,,1.3520001,4.00000019E-3,,,,,1.3520001,3.51999998,,,,,1.3520001,-54.00000000,
,,,1.3560001,4.55999994,,,,,1.3560001,12.0000001E-3,,,,,1.3560001,3.51999998,,,,,1.3560001,-54.00000000,
,,,1.3600000,4.55999994,,,,,1.3600000,8.000000380E-3,,,,,1.3600000,3.43999982,,,,,1.3600000,-52.00000000,
,,,1.3640001,4.55999994,,,,,1.3640001,4.00000019E-3,,,,,1.3640001,3.51999998,,,,,1.3640001,-52.00000000,
,,,1.3680000,4.55999994,,,,,1.3680000,12.0000001E-3,,,,,1.3680000,3.43999982,,,,,1.3680000,-52.00000000,
,,,1.3720001,4.55999994,,,,,1.3720001,0.0,,,,,1.3720001,3.43999982,,,,,1.3720001,-52.00000000,
,,,1.3760000,4.55999994,,,,,1.3760000,8.000000380E-3,,,,,1.3760000,3.51999998,,,,,1.3760000,-52.00000000,
