,,,2.79600024,1.6799999,,,,,2.79600024,8.000000380E-3,,,,,2.79600024,1.8000000,,,,,2.79600024,12.0000000,
,,,2.80000019,1.6400000,,,,,2.80000019,0.0,,,,,2.80000019,1.8199999,,,,,2.80000019,12.0000000,
,,,2.80400014,1.6400000,,,,,2.80400014,0.0,,,,,2.80400014,1.8399999,,,,,2.80400014,12.0000000,
,,,2.80800009,1.6400000,,,,,2.80800009,4.00000019E-3,,,,,2.80800009,1.9000000,,,,,2.80800009,12.0000000,
,,,2.81200004,1.6400000,,,,,2.81200004,0.0,,,,,2.81200004,1.9399999,,,,,2.81200004,12.0000000,
,,,2.81600022,1.6400000,,,,,2.81600022,8.000000380E-3,,,,,2.81600022,1.9599999,,,,,2.81600022,12.0000000,
,,,2.82000017,1.6799999,,,,,2.82000017,12.0000001E-3,,,,,2.82000017,1.9799999,,,,,2.82000017,12.0000000,
,,,2.82400012,1.6400000,,,,,2.82400012,0.0,,,,,2.82400012,2.0000000,,,,,2.82400012,12.0000000,
,,,2.82800007,1.6799999,,,,,2.82800007,12.0000001E-3,,,,,2.82800007,2.0200000,,,,,2.82800007,12.0000000,
,,,2.83200002,1.6799999,,,,,2.83200002,0.0,,,,,2.83200002,2.0799999,,,,,2.83200002,12.0000000,
,,,2.83600020,1.6799999,,,,,2.83600020,8.000000380E-3,,,,,2.83600020,2.0799999,,,,,2.83600020,11.1999998,
,,,2.84000015,1.6799999,,,,,2.84000015,8.000000380E-3,,,,,2.84000015,2.1199999,,,,,2.84000015,12.0000000,
,,,2.84400010,1.6799999,,,,,2.84400010,4.00000019E-3,,,,,2.84400010,2.1199999,,,,,2.84400010,12.0000000,
,,,2.84800005,1.6799999,,,,,2.84800005,4.00000019E-3,,,,,2.84800005,2.1599998,,,,,2.84800005,12.0000000,
,,,2.85200024,1.6799999,,,,,2.85200024,4.00000019E-3,,,,,2.85200024,2.1800001,,,,,2.85200024,12.0000000,
,,,2.85600019,1.6400000,,,,,2.85600019,8.000000380E-3,,,,,2.85600019,2.2000000,,,,,2.85600019,12.0000000,
,,,2.86000013,1.6799999,,,,,2.86000013,-4.00000019E-3,,,,,2.86000013,2.2000000,,,,,2.86000013,12.0000000,
,,,2.86400008,1.6400000,,,,,2.86400008,12.0000001E-3,,,,,2.86400008,2.2400000,,,,,2.86400008,11.1999998,
,,,2.86800003,1.6400000,,,,,2.86800003,12.0000001E-3,,,,,2.86800003,2.2600000,,,,,2.86800003,12.0000000,
,,,2.87200022,1.6400000,,,,,2.87200022,0.0,,,,,2.87200022,2.2600000,,,,,2.87200022,11.1999998,
,,,2.87600017,1.6799999,,,,,2.87600017,0.0,,,,,2.87600017,2.2600000,,,,,2.87600017,12.0000000,
,,,2.88000011,1.6400000,,,,,2.88000011,4.00000019E-3,,,,,2.88000011,2.2800000,,,,,2.88000011,11.1999998,
,,,2.88400006,1.6400000,,,,,2.88400006,4.00000019E-3,,,,,2.88400006,2.3000000,,,,,2.88400006,12.0000000,
,,,2.88800025,1.6799999,,,,,2.88800025,8.000000380E-3,,,,,2.88800025,2.3199999,,,,,2.88800025,11.1999998,
,,,2.89200020,1.6400000,,,,,2.89200020,8.000000380E-3,,,,,2.89200020,2.3000000,,,,,2.89200020,11.1999998,
,,,2.89600015,1.6799999,,,,,2.89600015,-4.00000019E-3,,,,,2.89600015,2.3399999,,,,,2.89600015,11.1999998,
,,,2.90000010,1.6799999,,,,,2.90000010,4.00000019E-3,,,,,2.90000010,2.3399999,,,,,2.90000010,11.1999998,
,,,2.90400004,1.6799999,,,,,2.90400004,4.00000019E-3,,,,,2.90400004,2.3399999,,,,,2.90400004,11.1999998,
,,,2.90800023,1.6400000,,,,,2.90800023,4.00000019E-3,,,,,2.90800023,2.3599999,,,,,2.90800023,11.1999998,
,,,2.91200018,1.6799999,,,,,2.91200018,12.0000001E-3,,,,,2.91200018,2.3799999,,,,,2.91200018,11.1999998,
,,,2.91600013,1.6400000,,,,,2.91600013,8.000000380E-3,,,,,2.91600013,2.3799999,,,,,2.91600013,11.1999998,
,,,2.92000008,1.6799999,,,,,2.92000008,12.0000001E-3,,,,,2.92000008,2.3999999,,,,,2.92000008,11.1999998,
,,,2.92400002,1.6400000,,,,,2.92400002,4.00000019E-3,,,,,2.92400002,2.3999999,,,,,2.92400002,10.4000006,
,,,2.92800021,1.6400000,,,,,2.92800021,12.0000001E-3,,,,,2.92800021,2.3999999,,,,,2.92800021,11.1999998,
,,,2.93200016,1.6799999,,,,,2.93200016,12.0000001E-3,,,,,2.93200016,2.3799999,,,,,2.93200016,10.4000006,
,,,2.93600011,1.6799999,,,,,2.93600011,8.000000380E-3,,,,,2.93600011,2.3999999,,,,,2.93600011,10.4000006,
,,,2.94000006,1.6799999,,,,,2.94000006,0.0,,,,,2.94000006,2.4199998,,,,,2.94000006,11.1999998,
,,,2.94400024,1.6799999,,,,,2.94400024,8.000000380E-3,,,,,2.94400024,2.3999999,,,,,2.94400024,11.1999998,
,,,2.94800019,1.6799999,,,,,2.94800019,8.000000380E-3,,,,,2.94800019,2.4199998,,,,,2.94800019,10.4000006,
,,,2.95200014,1.6400000,,,,,2.95200014,4.00000019E-3,,,,,2.95200014,2.4199998,,,,,2.95200014,10.4000006,
,,,2.95600009,1.6400000,,,,,2.95600009,12.0000001E-3,,,,,2.95600009,2.4199998,,,,,2.95600009,10.4000006,
,,,2.96000004,1.6400000,,,,,2.96000004,8.000000380E-3,,,,,2.96000004,2.4199998,,,,,2.96000004,10.4000006,
,,,2.96400023,1.6799999,,,,,2.96400023,4.00000019E-3,,,,,2.96400023,2.3999999,,,,,2.96400023,10.4000006,
,,,2.96800017,1.6400000,,,,,2.96800017,16.0000008E-3,,,,,2.96800017,2.4199998,,,,,2.96800017,10.4000006,
,,,2.97200012,1.6799999,,,,,2.97200012,12.0000001E-3,,,,,2.97200012,2.4199998,,,,,2.97200012,10.4000006,
,,,2.97600007,1.6400000,,,,,2.97600007,12.0000001E-3,,,,,2.97600007,2.4400001,,,,,2.97600007,9.600000381,
,,,2.98000026,1.6799999,,,,,2.98000026,20.0000014E-3,,,,,2.98000026,2.4400001,,,,,2.98000026,10.4000006,
,,,2.98400021,1.6799999,,,,,2.98400021,12.0000001E-3,,,,,2.98400021,2.4400001,,,,,2.98400021,10.4000006,
,,,2.98800015,1.6799999,,,,,2.98800015,8.000000380E-3,,,,,2.98800015,2.4600000,,,,,2.98800015,10.4000006,
,,,2.99200010,1.6799999,,,,,2.99200010,12.0000001E-3,,,,,2.99200010,2.4400001,,,,,2.99200010,10.4000006,
,,,2.99600005,1.6400000,,,,,2.99600005,20.0000014E-3,,,,,2.99600005,2.4400001,,,,,2.99600005,10.4000006,
,,,3.00000024,1.6799999,,,,,3.00000024,16.0000008E-3,,,,,3.00000024,2.4400001,,,,,3.00000024,10.4000006,
,,,3.00400019,1.6799999,,,,,3.00400019,16.0000008E-3,,,,,3.00400019,2.4400001,,,,,3.00400019,10.4000006,
,,,3.00800014,1.6400000,,,,,3.00800014,24.00000021E-3,,,,,3.00800014,2.4199998,,,,,3.00800014,10.4000006,
,,,3.01200008,1.6400000,,,,,3.01200008,16.0000008E-3,,,,,3.01200008,2.4600000,,,,,3.01200008,10.4000006,
,,,3.01600003,1.6799999,,,,,3.01600003,24.00000021E-3,,,,,3.01600003,2.4400001,,,,,3.01600003,10.4000006,
,,,3.02000022,1.6400000,,,,,3.02000022,28.00000086E-3,,,,,3.02000022,2.4400001,,,,,3.02000022,10.4000006,
,,,3.02400017,1.6799999,,,,,3.02400017,28.00000086E-3,,,,,3.02400017,2.4600000,,,,,3.02400017,10.4000006,
,,,3.02800012,1.6799999,,,,,3.02800012,32.00000152E-3,,,,,3.02800012,2.4400001,,,,,3.02800012,10.4000006,
,,,3.03200006,1.6799999,,,,,3.03200006,36.00000218E-3,,,,,3.03200006,2.4600000,,,,,3.03200006,9.600000381,
,,,3.03600025,1.6799999,,,,,3.03600025,48.00000042E-3,,,,,3.03600025,2.4600000,,,,,3.03600025,9.600000381,
,,,3.04000020,1.6400000,,,,,3.04000020,56.000001729E-3,,,,,3.04000020,2.4400001,,,,,3.04000020,9.600000381,
,,,3.04400015,1.6799999,,,,,3.04400015,68.000003695E-3,,,,,3.04400015,2.4600000,,,,,3.04400015,9.600000381,
,,,3.04800010,1.6799999,,,,,3.04800010,92.000007629E-3,,,,,3.04800010,2.4600000,,,,,3.04800010,9.600000381,
,,,3.05200005,1.6799999,,,,,3.05200005,96.000000834E-3,,,,,3.05200005,2.4400001,,,,,3.05200005,9.600000381,
,,,3.05600023,1.6799999,,,,,3.05600023,124.0000054E-3,,,,,3.05600023,2.4600000,,,,,3.05600023,9.600000381,
,,,3.06000018,1.6799999,,,,,3.06000018,131.9999993E-3,,,,,3.06000018,2.4600000,,,,,3.06000018,8.800000191,
,,,3.06400013,1.6799999,,,,,3.06400013,152.00001001E-3,,,,,3.06400013,2.4600000,,,,,3.06400013,9.600000381,
,,,3.06800008,1.6799999,,,,,3.06800008,172.00000584E-3,,,,,3.06800008,2.4600000,,,,,3.06800008,9.600000381,
,,,3.07200003,1.6799999,,,,,3.07200003,192.00000167E-3,,,,,3.07200003,2.4600000,,,,,3.07200003,9.600000381,
,,,3.07600021,1.6799999,,,,,3.07600021,192.00000167E-3,,,,,3.07600021,2.4600000,,,,,3.07600021,9.600000381,
,,,3.08000016,1.6400000,,,,,3.08000016,184.00001526E-3,,,,,3.08000016,2.4600000,,,,,3.08000016,9.600000381,
,,,3.08400011,1.6799999,,,,,3.08400011,192.00000167E-3,,,,,3.08400011,2.4800000,,,,,3.08400011,8.800000191,
,,,3.08800006,1.6799999,,,,,3.08800006,172.00000584E-3,,,,,3.08800006,2.4600000,,,,,3.08800006,9.600000381,
,,,3.09200025,1.6799999,,,,,3.09200025,152.00001001E-3,,,,,3.09200025,2.4600000,,,,,3.09200025,8.800000191,
,,,3.09600019,1.6799999,,,,,3.09600019,131.9999993E-3,,,,,3.09600019,2.4600000,,,,,3.09600019,9.600000381,
,,,3.10000014,1.6799999,,,,,3.10000014,140.0000006E-3,,,,,3.10000014,2.4600000,,,,,3.10000014,8.800000191,
,,,3.10400009,1.6400000,,,,,3.10400009,120.0000048E-3,,,,,3.10400009,2.4600000,,,,,3.10400009,8.800000191,
,,,3.10800004,1.6799999,,,,,3.10800004,116.0000041E-3,,,,,3.10800004,2.4600000,,,,,3.10800004,9.600000381,
,,,3.11200023,1.6799999,,,,,3.11200023,104.0000021E-3,,,,,3.11200023,2.4600000,,,,,3.11200023,9.600000381,
,,,3.11600018,1.6799999,,,,,3.11600018,88.000006974E-3,,,,,3.11600018,2.4600000,,,,,3.11600018,8.800000191,
,,,3.12000012,1.6400000,,,,,3.12000012,88.000006974E-3,,,,,3.12000012,2.4600000,,,,,3.12000012,8.800000191,
,,,3.12400007,1.6799999,,,,,3.12400007,80.000005662E-3,,,,,3.12400007,2.4600000,,,,,3.12400007,8.800000191,
,,,3.12800026,1.6400000,,,,,3.12800026,76.000005007E-3,,,,,3.12800026,2.4600000,,,,,3.12800026,8.800000191,
,,,3.13200021,1.6799999,,,,,3.13200021,60.000002384E-3,,,,,3.13200021,2.4400001,,,,,3.13200021,8.800000191,
,,,3.13600016,1.6799999,,,,,3.13600016,52.00000107E-3,,,,,3.13600016,2.4800000,,,,,3.13600016,8.800000191,
,,,3.14000010,1.6400000,,,,,3.14000010,56.000001729E-3,,,,,3.14000010,2.4600000,,,,,3.14000010,8.800000191,
,,,3.14400005,1.6799999,,,,,3.14400005,40.00000283E-3,,,,,3.14400005,2.4600000,,,,,3.14400005,8.000000000,
,,,3.14800024,1.6799999,,,,,3.14800024,44.00000349E-3,,,,,3.14800024,2.4600000,,,,,3.14800024,8.800000191,
,,,3.15200019,1.6799999,,,,,3.15200019,36.00000218E-3,,,,,3.15200019,2.4800000,,,,,3.15200019,8.000000000,
,,,3.15600014,1.6400000,,,,,3.15600014,32.00000152E-3,,,,,3.15600014,2.4600000,,,,,3.15600014,8.000000000,
,,,3.16000009,1.6799999,,,,,3.16000009,36.00000218E-3,,,,,3.16000009,2.4600000,,,,,3.16000009,8.800000191,
,,,3.16400003,1.6400000,,,,,3.16400003,32.00000152E-3,,,,,3.16400003,2.4600000,,,,,3.16400003,8.000000000,
,,,3.16800022,1.6799999,,,,,3.16800022,24.00000021E-3,,,,,3.16800022,2.4600000,,,,,3.16800022,8.000000000,
,,,3.17200017,1.6400000,,,,,3.17200017,32.00000152E-3,,,,,3.17200017,2.4800000,,,,,3.17200017,8.800000191,
,,,3.17600012,1.6799999,,,,,3.17600012,20.0000014E-3,,,,,3.17600012,2.4800000,,,,,3.17600012,8.000000000,
,,,3.18000007,1.6799999,,,,,3.18000007,24.00000021E-3,,,,,3.18000007,2.4600000,,,,,3.18000007,8.000000000,
,,,3.18400025,1.6400000,,,,,3.18400025,24.00000021E-3,,,,,3.18400025,2.4600000,,,,,3.18400025,8.000000000,
,,,3.18800020,1.6400000,,,,,3.18800020,24.00000021E-3,,,,,3.18800020,2.4600000,,,,,3.18800020,8.000000000,
,,,3.19200015,1.6799999,,,,,3.19200015,8.000000380E-3,,,,,3.19200015,2.4600000,,,,,3.19200015,8.000000000,
,,,3.19600010,1.6400000,,,,,3.19600010,24.00000021E-3,,,,,3.19600010,2.4600000,,,,,3.19600010,8.000000000,
,,,3.20000005,1.6400000,,,,,3.20000005,16.0000008E-3,,,,,3.20000005,2.4800000,,,,,3.20000005,8.000000000,
,,,3.20400023,1.6400000,,,,,3.20400023,24.00000021E-3,,,,,3.20400023,2.4600000,,,,,3.20400023,8.000000000,
,,,3.20800018,1.6799999,,,,,3.20800018,16.0000008E-3,,,,,3.20800018,2.4600000,,,,,3.20800018,8.000000000,
,,,3.21200013,1.6799999,,,,,3.21200013,12.0000001E-3,,,,,3.21200013,2.4600000,,,,,3.21200013,8.000000000,
,,,3.21600008,1.6799999,,,,,3.21600008,16.0000008E-3,,,,,3.21600008,2.4600000,,,,,3.21600008,8.000000000,
,,,3.22000027,1.6799999,,,,,3.22000027,28.00000086E-3,,,,,3.22000027,2.4600000,,,,,3.22000027,8.000000000,
,,,3.22400022,1.6400000,,,,,3.22400022,12.0000001E-3,,,,,3.22400022,2.4600000,,,,,3.22400022,7.20000029,
,,,3.22800016,1.6400000,,,,,3.22800016,20.0000014E-3,,,,,3.22800016,2.4600000,,,,,3.22800016,8.000000000,
,,,3.23200011,1.6799999,,,,,3.23200011,16.0000008E-3,,,,,3.23200011,2.4600000,,,,,3.23200011,8.000000000,
,,,3.23600006,1.6799999,,,,,3.23600006,20.0000014E-3,,,,,3.23600006,2.4600000,,,,,3.23600006,8.000000000,
,,,3.24000025,1.6400000,,,,,3.24000025,20.0000014E-3,,,,,3.24000025,2.4600000,,,,,3.24000025,8.000000000,
,,,3.24400020,1.6799999,,,,,3.24400020,16.0000008E-3,,,,,3.24400020,2.4600000,,,,,3.24400020,8.000000000,
,,,3.24800014,1.6400000,,,,,3.24800014,16.0000008E-3,,,,,3.24800014,2.4600000,,,,,3.24800014,7.20000029,
,,,3.25200009,1.6400000,,,,,3.25200009,12.0000001E-3,,,,,3.25200009,2.4600000,,,,,3.25200009,8.000000000,
,,,3.25600004,1.6799999,,,,,3.25600004,8.000000380E-3,,,,,3.25600004,2.4600000,,,,,3.25600004,8.000000000,
,,,3.26000023,1.6400000,,,,,3.26000023,16.0000008E-3,,,,,3.26000023,2.4600000,,,,,3.26000023,8.000000000,
,,,3.26400018,1.6799999,,,,,3.26400018,8.000000380E-3,,,,,3.26400018,2.4600000,,,,,3.26400018,7.20000029,
,,,3.26800013,1.6799999,,,,,3.26800013,16.0000008E-3,,,,,3.26800013,2.4600000,,,,,3.26800013,7.20000029,
,,,3.27200007,1.6400000,,,,,3.27200007,12.0000001E-3,,,,,3.27200007,2.4600000,,,,,3.27200007,7.20000029,
,,,3.27600026,1.6799999,,,,,3.27600026,16.0000008E-3,,,,,3.27600026,2.4600000,,,,,3.27600026,7.20000029,
,,,3.28000021,1.6799999,,,,,3.28000021,16.0000008E-3,,,,,3.28000021,2.4800000,,,,,3.28000021,7.20000029,
,,,3.28400016,1.6400000,,,,,3.28400016,20.0000014E-3,,,,,3.28400016,2.4600000,,,,,3.28400016,7.20000029,
,,,3.28800011,1.6400000,,,,,3.28800011,20.0000014E-3,,,,,3.28800011,2.4400001,,,,,3.28800011,7.20000029,
,,,3.29200006,1.6799999,,,,,3.29200006,12.0000001E-3,,,,,3.29200006,2.4600000,,,,,3.29200006,7.20000029,
,,,3.29600024,1.6799999,,,,,3.29600024,12.0000001E-3,,,,,3.29600024,2.4600000,,,,,3.29600024,7.20000029,
,,,3.30000019,1.6400000,,,,,3.30000019,16.0000008E-3,,,,,3.30000019,2.4600000,,,,,3.30000019,6.40000010,
,,,3.30400014,1.6799999,,,,,3.30400014,16.0000008E-3,,,,,3.30400014,2.4800000,,,,,3.30400014,7.20000029,
,,,3.30800009,1.6799999,,,,,3.30800009,16.0000008E-3,,,,,3.30800009,2.4600000,,,,,3.30800009,6.40000010,
,,,3.31200027,1.6799999,,,,,3.31200027,12.0000001E-3,,,,,3.31200027,2.4800000,,,,,3.31200027,7.20000029,
,,,3.31600022,1.6799999,,,,,3.31600022,12.0000001E-3,,,,,3.31600022,2.4600000,,,,,3.31600022,7.20000029,
,,,3.32000017,1.6799999,,,,,3.32000017,8.000000380E-3,,,,,3.32000017,2.4600000,,,,,3.32000017,6.40000010,
,,,3.32400012,1.6799999,,,,,3.32400012,20.0000014E-3,,,,,3.32400012,2.4600000,,,,,3.32400012,6.40000010,
,,,3.32800007,1.6799999,,,,,3.32800007,12.0000001E-3,,,,,3.32800007,2.4600000,,,,,3.32800007,7.20000029,
,,,3.33200026,1.6400000,,,,,3.33200026,16.0000008E-3,,,,,3.33200026,2.4800000,,,,,3.33200026,6.40000010,
,,,3.33600020,1.6400000,,,,,3.33600020,16.0000008E-3,,,,,3.33600020,2.4800000,,,,,3.33600020,6.40000010,
,,,3.34000015,1.6799999,,,,,3.34000015,4.00000019E-3,,,,,3.34000015,2.4600000,,,,,3.34000015,6.40000010,
,,,3.34400010,1.6400000,,,,,3.34400010,16.0000008E-3,,,,,3.34400010,2.4600000,,,,,3.34400010,6.40000010,
,,,3.34800005,1.6799999,,,,,3.34800005,12.0000001E-3,,,,,3.34800005,2.4600000,,,,,3.34800005,6.40000010,
,,,3.35200024,1.6400000,,,,,3.35200024,12.0000001E-3,,,,,3.35200024,2.4600000,,,,,3.35200024,6.40000010,
,,,3.35600019,1.6799999,,,,,3.35600019,20.0000014E-3,,,,,3.35600019,2.4600000,,,,,3.35600019,6.40000010,
,,,3.36000013,1.6799999,,,,,3.36000013,12.0000001E-3,,,,,3.36000013,2.4800000,,,,,3.36000013,6.40000010,
,,,3.36400008,1.6799999,,,,,3.36400008,8.000000380E-3,,,,,3.36400008,2.4600000,,,,,3.36400008,6.40000010,
,,,3.36800027,1.6400000,,,,,3.36800027,0.0,,,,,3.36800027,2.4600000,,,,,3.36800027,6.40000010,
,,,3.37200022,1.6400000,,,,,3.37200022,8.000000380E-3,,,,,3.37200022,2.4600000,,,,,3.37200022,6.40000010,
,,,3.37600017,1.6799999,,,,,3.37600017,8.000000380E-3,,,,,3.37600017,2.4800000,,,,,3.37600017,6.40000010,
,,,3.38000011,1.6400000,,,,,3.38000011,4.00000019E-3,,,,,3.38000011,2.4600000,,,,,3.38000011,6.40000010,
,,,3.38400006,1.6400000,,,,,3.38400006,-4.00000019E-3,,,,,3.38400006,2.4600000,,,,,3.38400006,6.40000010,
,,,3.38800025,1.6799999,,,,,3.38800025,8.000000380E-3,,,,,3.38800025,2.4600000,,,,,3.38800025,6.40000010,
,,,3.39200020,1.6799999,,,,,3.39200020,4.00000019E-3,,,,,3.39200020,2.4600000,,,,,3.39200020,5.59999990,
,,,3.39600015,1.6799999,,,,,3.39600015,4.00000019E-3,,,,,3.39600015,2.4600000,,,,,3.39600015,5.59999990,
,,,3.40000010,1.6799999,,,,,3.40000010,0.0,,,,,3.40000010,2.4600000,,,,,3.40000010,5.59999990,
,,,3.40400004,1.6799999,,,,,3.40400004,8.000000380E-3,,,,,3.40400004,2.4600000,,,,,3.40400004,6.40000010,
,,,3.40800023,1.6400000,,,,,3.40800023,12.0000001E-3,,,,,3.40800023,2.4600000,,,,,3.40800023,6.40000010,
,,,3.41200018,1.6400000,,,,,3.41200018,12.0000001E-3,,,,,3.41200018,2.4800000,,,,,3.41200018,5.59999990,
,,,3.41600013,1.6799999,,,,,3.41600013,-4.00000019E-3,,,,,3.41600013,2.4800000,,,,,3.41600013,5.59999990,
,,,3.42000008,1.6799999,,,,,3.42000008,4.00000019E-3,,,,,3.42000008,2.4600000,,,,,3.42000008,5.59999990,
,,,3.42400026,1.6799999,,,,,3.42400026,4.00000019E-3,,,,,3.42400026,2.4600000,,,,,3.42400026,5.59999990,
,,,3.42800021,1.6799999,,,,,3.42800021,4.00000019E-3,,,,,3.42800021,2.4600000,,,,,3.42800021,5.59999990,
,,,3.43200016,1.6799999,,,,,3.43200016,4.00000019E-3,,,,,3.43200016,2.4600000,,,,,3.43200016,5.59999990,
,,,3.43600011,1.6799999,,,,,3.43600011,4.00000019E-3,,,,,3.43600011,2.4600000,,,,,3.43600011,5.59999990,
,,,3.44000006,1.6799999,,,,,3.44000006,4.00000019E-3,,,,,3.44000006,2.4600000,,,,,3.44000006,5.59999990,
,,,3.44400024,1.6799999,,,,,3.44400024,8.000000380E-3,,,,,3.44400024,2.4600000,,,,,3.44400024,5.59999990,
,,,3.44800019,1.6400000,,,,,3.44800019,8.000000380E-3,,,,,3.44800019,2.4600000,,,,,3.44800019,5.59999990,
,,,3.45200014,1.6799999,,,,,3.45200014,4.00000019E-3,,,,,3.45200014,2.4600000,,,,,3.45200014,5.59999990,
,,,3.45600009,1.6799999,,,,,3.45600009,0.0,,,,,3.45600009,2.4600000,,,,,3.45600009,5.59999990,
,,,3.46000028,1.6400000,,,,,3.46000028,8.000000380E-3,,,,,3.46000028,2.4600000,,,,,3.46000028,5.59999990,
,,,3.46400023,1.6799999,,,,,3.46400023,4.00000019E-3,,,,,3.46400023,2.4600000,,,,,3.46400023,5.59999990,
,,,3.46800017,1.6799999,,,,,3.46800017,0.0,,,,,3.46800017,2.4600000,,,,,3.46800017,5.59999990,
,,,3.47200012,1.6799999,,,,,3.47200012,4.00000019E-3,,,,,3.47200012,2.4600000,,,,,3.47200012,4.80000019,
,,,3.47600007,1.6799999,,,,,3.47600007,4.00000019E-3,,,,,3.47600007,2.4600000,,,,,3.47600007,5.59999990,
,,,3.48000026,1.6799999,,,,,3.48000026,4.00000019E-3,,,,,3.48000026,2.4600000,,,,,3.48000026,5.59999990,
,,,3.48400021,1.6799999,,,,,3.48400021,8.000000380E-3,,,,,3.48400021,2.4600000,,,,,3.48400021,5.59999990,
,,,3.48800015,1.6799999,,,,,3.48800015,4.00000019E-3,,,,,3.48800015,2.4800000,,,,,3.48800015,5.59999990,
,,,3.49200010,1.6799999,,,,,3.49200010,0.0,,,,,3.49200010,2.4600000,,,,,3.49200010,4.80000019,
,,,3.49600005,1.6799999,,,,,3.49600005,4.00000019E-3,,,,,3.49600005,2.4600000,,,,,3.49600005,4.80000019,
,,,3.50000024,1.6799999,,,,,3.50000024,-4.00000019E-3,,,,,3.50000024,2.4600000,,,,,3.50000024,4.80000019,
,,,3.50400019,1.6400000,,,,,3.50400019,4.00000019E-3,,,,,3.50400019,2.4600000,,,,,3.50400019,5.59999990,
,,,3.50800014,1.6400000,,,,,3.50800014,8.000000380E-3,,,,,3.50800014,2.4600000,,,,,3.50800014,5.59999990,
,,,3.51200008,1.6400000,,,,,3.51200008,4.00000019E-3,,,,,3.51200008,2.4800000,,,,,3.51200008,4.80000019,
,,,3.51600027,1.6799999,,,,,3.51600027,4.00000019E-3,,,,,3.51600027,2.4600000,,,,,3.51600027,4.80000019,
,,,3.52000022,1.6400000,,,,,3.52000022,4.00000019E-3,,,,,3.52000022,2.4600000,,,,,3.52000022,4.80000019,
,,,3.52400017,1.6799999,,,,,3.52400017,12.0000001E-3,,,,,3.52400017,2.4600000,,,,,3.52400017,4.80000019,
,,,3.52800012,1.6400000,,,,,3.52800012,4.00000019E-3,,,,,3.52800012,2.4600000,,,,,3.52800012,4.80000019,
,,,3.53200006,1.6799999,,,,,3.53200006,12.0000001E-3,,,,,3.53200006,2.4600000,,,,,3.53200006,4.80000019,
,,,3.53600025,1.6799999,,,,,3.53600025,8.000000380E-3,,,,,3.53600025,2.4600000,,,,,3.53600025,4.80000019,
,,,3.54000020,1.6400000,,,,,3.54000020,4.00000019E-3,,,,,3.54000020,2.4800000,,,,,3.54000020,4.80000019,
,,,3.54400015,1.6799999,,,,,3.54400015,4.00000019E-3,,,,,3.54400015,2.4600000,,,,,3.54400015,4.80000019,
,,,3.54800010,1.6400000,,,,,3.54800010,8.000000380E-3,,,,,3.54800010,2.4600000,,,,,3.54800010,4.80000019,
,,,3.55200028,1.6400000,,,,,3.55200028,4.00000019E-3,,,,,3.55200028,2.4600000,,,,,3.55200028,4.80000019,
,,,3.55600023,1.6400000,,,,,3.55600023,0.0,,,,,3.55600023,2.4600000,,,,,3.55600023,4.00000000,
,,,3.56000018,1.6799999,,,,,3.56000018,12.0000001E-3,,,,,3.56000018,2.4800000,,,,,3.56000018,4.80000019,
,,,3.56400013,1.6400000,,,,,3.56400013,4.00000019E-3,,,,,3.56400013,2.4600000,,,,,3.56400013,4.80000019,
,,,3.56800008,1.6799999,,,,,3.56800008,8.000000380E-3,,,,,3.56800008,2.4400001,,,,,3.56800008,4.80000019,
,,,3.57200027,1.6400000,,,,,3.57200027,4.00000019E-3,,,,,3.57200027,2.4600000,,,,,3.57200027,4.00000000,
,,,3.57600021,1.6799999,,,,,3.57600021,4.00000019E-3,,,,,3.57600021,2.4600000,,,,,3.57600021,4.00000000,
,,,3.58000016,1.6799999,,,,,3.58000016,8.000000380E-3,,,,,3.58000016,2.4600000,,,,,3.58000016,4.00000000,
,,,3.58400011,1.6400000,,,,,3.58400011,4.00000019E-3,,,,,3.58400011,2.4400001,,,,,3.58400011,4.80000019,
,,,3.58800006,1.6799999,,,,,3.58800006,12.0000001E-3,,,,,3.58800006,2.4800000,,,,,3.58800006,4.80000019,
,,,3.59200025,1.6400000,,,,,3.59200025,0.0,,,,,3.59200025,2.4600000,,,,,3.59200025,4.00000000,
,,,3.59600019,1.6799999,,,,,3.59600019,12.0000001E-3,,,,,3.59600019,2.4600000,,,,,3.59600019,4.00000000,
,,,3.60000014,1.6799999,,,,,3.60000014,8.000000380E-3,,,,,3.60000014,2.4400001,,,,,3.60000014,4.00000000,
,,,3.60400009,1.6799999,,,,,3.60400009,8.000000380E-3,,,,,3.60400009,2.4600000,,,,,3.60400009,4.00000000,
,,,3.60800028,1.6799999,,,,,3.60800028,4.00000019E-3,,,,,3.60800028,2.4600000,,,,,3.60800028,4.00000000,
,,,3.61200023,1.6799999,,,,,3.61200023,4.00000019E-3,,,,,3.61200023,2.4600000,,,,,3.61200023,4.00000000,
,,,3.61600018,1.6799999,,,,,3.61600018,4.00000019E-3,,,,,3.61600018,2.4600000,,,,,3.61600018,4.00000000,
,,,3.62000012,1.6799999,,,,,3.62000012,12.0000001E-3,,,,,3.62000012,2.4600000,,,,,3.62000012,4.00000000,
,,,3.62400007,1.6799999,,,,,3.62400007,4.00000019E-3,,,,,3.62400007,2.4600000,,,,,3.62400007,4.00000000,
,,,3.62800026,1.6400000,,,,,3.62800026,0.0,,,,,3.62800026,2.4600000,,,,,3.62800026,3.20000005,
,,,3.63200021,1.6400000,,,,,3.63200021,8.000000380E-3,,,,,3.63200021,2.4600000,,,,,3.63200021,4.00000000,
